step,trainloss,validloss,acc,f1-score
21853,0.120400324,,,
21854,0.030751113,,,
21855,0.036763195,,,
21856,0.04339841,,,
21857,0.18507725,,,
21858,0.09766148,,,
21859,0.054906867,,,
21860,0.074052036,,,
21861,0.067085922,,,
21862,0.094543174,,,
21863,0.090734944,,,
21864,0.060187347,,,
21865,0.136059687,,,
21866,0.028144676,,,
21867,0.104885042,,,
21868,0.064607359,,,
21869,0.089364789,,,
21870,0.060407206,,,
21871,0.150337517,,,
21872,0.049299665,,,
21873,0.073989749,,,
21874,0.135970831,,,
21875,0.012543855,,,
21876,0.028480425,,,
21877,0.016610207,,,
21878,0.058806531,,,
21879,0.019498548,,,
21880,0.074832164,,,
21881,0.049145192,,,
21882,0.033251964,,,
21883,0.039955329,,,
21884,0.111210138,,,
21885,0.05301208,,,
21886,0.074551627,,,
21887,0.028410424,,,
21888,0.096648604,,,
21889,0.073879294,,,
21890,0.050428025,,,
21891,0.12663734,,,
21892,0.048427522,,,
21893,0.012159034,,,
21894,0.112888902,,,
21895,0.082306817,,,
21896,0.177732855,,,
21897,0.014273744,,,
21898,0.108386308,,,
21899,0.05394505,,,
21900,0.08940462,,,
21901,0.037724819,,,
21902,0.061007075,,,
21903,0.058540978,,,
21904,0.078532055,,,
21905,0.032726452,,,
21906,0.072943032,,,
21907,0.065305129,,,
21908,0.118354544,,,
21909,0.087915108,,,
21910,0.035903297,,,
21911,0.071786478,,,
21912,0.046612535,,,
21913,0.06508635,,,
21914,0.049644168,,,
21915,0.036536463,,,
21916,0.036535092,,,
21917,0.076539226,,,
21918,0.054356162,,,
21919,0.127971917,,,
21920,0.020913677,,,
21921,0.160223976,,,
21922,0.02920584,,,
21923,0.108349815,,,
21924,0.128245324,,,
21925,0.03802298,,,
21926,0.102401093,,,
21927,0.092273273,,,
21928,0.061930757,,,
21929,0.099194303,,,
21930,0.051726125,,,
21931,0.029149134,,,
21932,0.184147,,,
21933,0.073696837,,,
21934,0.054048929,,,
21935,0.057812914,,,
21936,0.05766926,,,
21937,0.089775734,,,
21938,0.090308622,,,
21939,0.158360034,,,
21940,0.063955113,,,
21941,0.049584016,,,
21942,0.056542944,,,
21943,0.023148347,,,
21944,0.042455152,,,
21945,0.060183045,,,
21946,0.010338967,,,
21947,0.020740461,,,
21948,0.082446232,,,
21949,0.088612378,,,
21950,0.042252667,,,
21951,0.066448316,,,
21952,0.083663285,,,
21953,0.038260598,,,
21954,0.06211175,,,
21955,0.04335276,,,
21956,0.052314468,,,
21957,0.065382302,,,
21958,0.102430813,,,
21959,0.042149387,,,
21960,0.080438308,,,
21961,0.044036835,,,
21962,0.082213104,,,
21963,0.213686585,,,
21964,0.0732513,,,
21965,0.037759699,,,
21966,0.045696475,,,
21967,0.12922734,,,
21968,0.05615139,,,
21969,0.023340756,,,
21970,0.079589285,,,
21971,0.09441901,,,
21972,0.03860097,,,
21973,0.105294116,,,
21974,0.033820201,,,
21975,0.037498903,,,
21976,0.062718086,,,
21977,0.165167838,,,
21978,0.106374249,,,
21979,0.163229868,,,
21980,0.061293297,,,
21981,0.043988723,,,
21982,0.02257045,,,
21983,0.05235634,,,
21984,0.129972249,,,
21985,0.043770093,,,
21986,0.019260265,,,
21987,0.071132816,,,
21988,0.139760733,,,
21989,0.034139056,,,
21990,0.095628731,,,
21991,0.077503592,,,
21992,0.008915148,,,
21993,0.11185091,,,
21994,0.05742386,,,
21995,0.067509227,,,
21996,0.083698831,,,
21997,0.069854513,,,
21998,0.113518834,,,
21999,0.098275632,,,
22000,0.199654788,,,
22001,0.13186112,,,
22002,0.092172176,,,
22003,0.130653813,,,
22004,0.063676134,,,
22005,0.1454546,,,
22006,0.020195421,,,
22007,0.044441149,,,
22008,0.020690102,,,
22009,0.020792274,,,
22010,0.067297071,,,
22011,0.070896693,,,
22012,0.113601871,,,
22013,0.018895729,,,
22014,0.051839363,,,
22015,0.039468404,,,
22016,0.089148775,,,
22017,0.031473603,,,
22018,0.047766045,,,
22019,0.036209844,,,
22020,0.021175317,,,
22021,0.117950991,,,
22022,0.031377561,,,
22023,0.119235702,,,
22024,0.052600309,,,
22025,0.011157341,,,
22026,0.044571243,,,
22027,0.112048656,,,
22028,0.028152497,,,
22029,0.052173398,,,
22030,0.100748703,,,
22031,0.139170021,,,
22032,0.02216915,,,
22033,0.042152721,,,
22034,0.138285145,,,
22035,0.033527151,,,
22036,0.062992699,,,
22037,0.050277568,,,
22038,0.060009357,,,
22039,0.064973518,,,
22040,0.082797028,,,
22041,0.151212141,,,
22042,0.105029665,,,
22043,0.058461268,,,
22044,0.088225089,,,
22045,0.05423332,,,
22046,0.07080587,,,
22047,0.04588725,,,
22048,0.075673215,,,
22049,0.090327732,,,
22050,0.07823094,,,
22051,0.079265155,,,
22052,0.036852684,,,
22053,0.029503912,,,
22054,0.047307774,,,
22055,0.024470301,,,
22056,0.059051469,,,
22057,0.052121572,,,
22058,0.04447145,,,
22059,0.115144208,,,
22060,0.062424757,,,
22061,0.110327154,,,
22062,0.150973752,,,
22063,0.095531516,,,
22064,0.073061451,,,
22065,0.048513673,,,
22066,0.017681874,,,
22067,0.052353669,,,
22068,0.117982917,,,
22069,0.01637735,,,
22070,0.014801279,,,
22071,0.079906754,,,
22072,0.113365777,,,
22073,0.069632605,,,
22074,0.159177899,,,
22075,0.04232518,,,
22076,0.008669714,,,
22077,0.086891413,,,
22078,0.050657645,,,
22079,0.066707619,,,
22080,0.030332854,,,
22081,0.112550914,,,
22082,0.095440038,,,
22083,0.047572177,,,
22084,0.042236626,,,
22085,0.056933537,,,
22086,0.030738836,,,
22087,0.041574415,,,
22088,0.095177427,,,
22089,0.062614597,,,
22090,0.120836705,,,
22091,0.069153905,,,
22092,0.087661847,,,
22093,0.023571305,,,
22094,0.050945286,,,
22095,0.119967923,,,
22096,0.027751859,,,
22097,0.015727794,,,
22098,0.04323383,,,
22099,0.066272981,,,
22100,0.109227806,,,
22101,0.092641428,,,
22102,0.105667412,,,
22103,0.066438667,,,
22104,0.099918284,,,
22105,0.087979957,,,
22106,0.082720973,,,
22107,0.097899348,,,
22108,0.087347016,,,
22109,0.031794287,,,
22110,0.046778943,,,
22111,0.061288878,,,
22112,0.104194708,,,
22113,0.081697725,,,
22114,0.021060485,,,
22115,0.04949449,,,
22116,0.058062896,,,
22117,0.029168177,,,
22118,0.067259461,,,
22119,0.082414739,,,
22120,0.018093435,,,
22121,0.083072305,,,
22122,0.102357425,,,
22123,0.057955399,,,
22124,0.067799546,,,
22125,0.067598253,,,
22126,0.036387131,,,
22127,0.047560073,,,
22128,0.135957882,,,
22129,0.036294941,,,
22130,0.013799579,,,
22131,0.042320617,,,
22132,0.046414807,,,
22133,0.042685762,,,
22134,0.041446436,,,
22135,0.102629706,,,
22136,0.084851541,,,
22137,0.105329722,,,
22138,0.000478202,,,
22139,0.103029527,,,
22140,0.030187853,,,
22141,0.083828084,,,
22142,0.076077148,,,
22143,0.083345026,,,
22144,0.046187561,,,
22145,0.081553154,,,
22146,0.031457841,,,
22147,0.07201919,,,
22148,0.132069364,,,
22149,0.113038316,,,
22150,0.012329701,,,
22151,0.053819161,,,
22152,0.055521429,,,
22153,0.068669185,,,
22154,0.023310853,,,
22155,0.146000206,,,
22156,0.028286166,,,
22157,0.149393484,,,
22158,0.059857443,,,
22159,0.064848393,,,
22160,0.085605159,,,
22161,0.049760852,,,
22162,0.189176649,,,
22163,0.151207522,,,
22164,0.02758475,,,
22165,0.025880491,,,
22166,0.051919919,,,
22167,0.059111539,,,
22168,0.013846367,,,
22169,0.103113487,,,
22170,0.032274403,,,
22171,0.052277595,,,
22172,0.070711434,,,
22173,0.026207073,,,
22174,0.009297678,,,
22175,0.099221595,,,
22176,0.038885847,,,
22177,0.095387354,,,
22178,0.093570367,,,
22179,0.027085986,,,
22180,0.057207931,,,
22181,0.028149415,,,
22182,0.032841325,,,
22183,0.037394468,,,
22184,0.027327385,,,
22185,0.061738696,,,
22186,0.069062822,,,
22187,0.0224608,,,
22188,0.009255518,,,
22189,0.116561309,,,
22190,0.085158631,,,
22191,0.114797942,,,
22192,0.053161088,,,
22193,0.025086975,,,
22194,0.097388878,,,
22195,0.114308953,,,
22196,0.06037036,,,
22197,0.110624649,,,
22198,0.175281614,,,
22199,0.028574966,,,
22200,0.116779566,,,
22201,0.046900723,,,
22202,0.015659181,,,
22203,0.033883363,,,
22204,0.07543204,,,
22205,0.086906798,,,
22206,0.079169825,,,
22207,0.02242673,,,
22208,0.02000116,,,
22209,0.109948263,,,
22210,0.137431413,,,
22211,0.038685653,,,
22212,0.131380185,,,
22213,0.053953856,,,
22214,0.07600148,,,
22215,0.04798843,,,
22216,0.076023452,,,
22217,0.039815649,,,
22218,0.148816228,,,
22219,0.045720194,,,
22220,0.057672556,,,
22221,0.061731324,,,
22222,0.013059152,,,
22223,0.05963666,,,
22224,0.065803103,,,
22225,0.093678296,,,
22226,0.083316296,,,
22227,0.075826481,,,
22228,0.003032451,,,
22229,0.104277365,,,
22230,0.040858708,,,
22231,0.094786033,,,
22232,0.066266276,,,
22233,0.053867321,,,
22234,0.033693202,,,
22235,0.001159971,,,
22236,0.090940662,,,
22237,0.090203173,,,
22238,0.047069646,,,
22239,0.174214303,,,
22240,0.117955662,,,
22241,0.063587137,,,
22242,0.009690797,,,
22243,0.010721705,,,
22244,0.111017048,,,
22245,0.094651297,,,
22246,0.043985151,,,
22247,0.02212384,,,
22248,0.019522214,,,
22249,0.009327833,,,
22250,0.073917732,,,
22251,0.031657301,,,
22252,0.066873364,,,
22253,0.131800398,,,
22254,0.016868988,,,
22255,0.055089612,,,
22256,0.117118813,,,
22257,0.095020793,,,
22258,0.065583602,,,
22259,0.078554712,,,
22260,0.087528124,,,
22261,0.027566055,,,
22262,0.081768319,,,
22263,0.049543772,,,
22264,0.076222464,,,
22265,0.054100662,,,
22266,0.040163286,,,
22267,0.01411618,,,
22268,0.059343398,,,
22269,0.089518495,,,
22270,0.019745717,,,
22271,0.090211533,,,
22272,0.092119262,,,
22273,0.300293654,,,
22274,0.036643501,,,
22275,0.023325566,,,
22276,0.034528956,,,
22277,0.073484175,,,
22278,0.057945259,,,
22279,0.168949544,,,
22280,0.059279963,,,
22281,0.065047324,,,
22282,0.109363973,,,
22283,0.041992772,,,
22284,0.078963816,,,
22285,0.159333542,,,
22286,0.049131166,,,
22287,0.039197937,,,
22288,0.012916037,,,
22289,0.075188451,,,
22290,0.021048037,,,
22291,0.065652914,,,
22292,0.046036843,,,
22293,0.070482634,,,
22294,0.084167965,,,
22295,0.021510405,,,
22296,0.011556585,,,
22297,0.011958949,,,
22298,0.140624732,,,
22299,0.027357712,,,
22300,0.052764069,,,
22301,0.110993616,,,
22302,0.012860608,,,
22303,0.137953296,,,
22304,0.010575594,,,
22305,0.004505887,,,
22306,0.061430562,,,
22307,0.05974111,,,
22308,0.02015486,,,
22309,0.056997646,,,
22310,0.039572075,,,
22311,0.132702947,,,
22312,0.050117791,,,
22313,0.096612401,,,
22314,0.073710024,,,
22315,0.041828535,,,
22316,0.050108161,,,
22317,0.033787131,,,
22318,0.079538353,,,
22319,0.038608104,,,
22320,0.087730825,,,
22321,0.040024716,,,
22322,0.0323986,,,
22323,0.137504414,,,
22324,0.070256911,,,
22325,0.01502888,,,
22326,0.051982533,,,
22327,0.018078526,,,
22328,0.063168496,,,
22329,0.030143443,,,
22330,0.171259746,,,
22331,0.129714519,,,
22332,0.053345475,,,
22333,0.014616228,,,
22334,0.152196467,,,
22335,0.06636893,,,
22336,0.136912167,,,
22337,0.135224015,,,
22338,0.107447684,,,
22339,0.076330312,,,
22340,0.107832067,,,
22341,0.037329618,,,
22342,0.012355234,,,
22343,0.096102148,,,
22344,0.14474608,,,
22345,0.01877364,,,
22346,0.069453806,,,
22347,0.091036387,,,
22348,0.034189258,,,
22349,0.072019234,,,
22350,0.071511723,,,
22351,0.038429298,,,
22352,0.020682493,,,
22353,0.086689092,,,
22354,0.030101243,,,
22355,0.046570655,,,
22356,0.0555996,,,
22357,0.067049474,,,
22358,0.165331677,,,
22359,0.04654827,,,
22360,0.062510386,,,
22361,0.152681828,,,
22362,0.079963364,,,
22363,0.028541064,,,
22364,0.083824776,,,
22365,0.113194808,,,
22366,0.032111529,,,
22367,0.145741522,,,
22368,0.099352382,,,
22369,0.121449977,,,
22370,0.037737951,,,
22371,0.090288907,,,
22372,0.008445196,,,
22373,0.047903996,,,
22374,0.062371127,,,
22375,0.07732372,,,
22376,0.030450296,,,
22377,0.047798015,,,
22378,0.279582173,,,
22379,0.02374804,,,
22380,0.107005596,,,
22381,0.010828744,,,
22382,0.021988565,,,
22383,0.091778241,,,
22384,0.061046898,,,
22385,0.053481676,,,
22386,0.135080919,,,
22387,0.310908079,,,
22388,0.016920796,,,
22389,0.097319081,,,
22390,0.059643991,,,
22391,0.069767788,,,
22392,0.029529626,,,
22393,0.095722027,,,
22394,0.052297361,,,
22395,0.080786608,,,
22396,0.040964875,,,
22397,0.044454347,,,
22398,0.074301571,,,
22399,0.029304737,,,
22400,0.183639303,,,
22401,0.036580402,,,
22402,0.047856145,,,
22403,0.09743429,,,
22404,0.065562114,,,
22405,0.019630291,,,
22406,0.07704208,,,
22407,0.092793971,,,
22408,0.153587237,,,
22409,0.023442021,,,
22410,0.046844877,,,
22411,0.079374604,,,
22412,0.04454634,,,
22413,0.036035698,,,
22414,0.052334338,,,
22415,0.035599735,,,
22416,0.003022703,,,
22417,0.046211552,,,
22418,0.03160492,,,
22419,0.057834294,,,
22420,0.066262491,,,
22421,0.065976478,,,
22422,0.064976566,,,
22423,0.086446859,,,
22424,0.015782952,,,
22425,0.072326079,,,
22426,0.047576375,,,
22427,0.121477768,,,
22428,0.140528664,,,
22429,0.056025438,,,
22430,0.0500401,,,
22431,0.063521653,,,
22432,0.011121325,,,
22433,0.129288077,,,
22434,0.049012851,,,
22435,0.037856575,,,
22436,0.06697762,,,
22437,0.028377503,,,
22438,0.036410417,,,
22439,0.106339023,,,
22440,0.138842881,,,
22441,0.05350437,,,
22442,0.072201617,,,
22443,0.116766952,,,
22444,0.030192308,,,
22445,0.012216502,,,
22446,0.038537107,,,
22447,0.025637064,,,
22448,0.00918069,,,
22449,0.096254446,,,
22450,0.04722948,,,
22451,0.047212876,,,
22452,0.050193079,,,
22453,0.04507158,,,
22454,0.056931682,,,
22455,0.047051795,,,
22456,0.152665317,,,
22457,0.082044289,,,
22458,0.101164319,,,
22459,0.059340991,,,
22460,0.112773262,,,
22461,0.069834702,,,
22462,0.045808874,0.02289152,0.8365,0.83635759
22463,0.05475577,,,
22464,0.025164563,,,
22465,0.062288016,,,
22466,0.115561642,,,
22467,0.050220467,,,
22468,0.013923313,,,
22469,0.050053354,,,
22470,0.059087217,,,
22471,0.022360606,,,
22472,0.022750992,,,
22473,0.02489718,,,
22474,0.120038107,,,
22475,0.00304307,,,
22476,0.009482039,,,
22477,0.065957323,,,
22478,0.036204334,,,
22479,0.001005786,,,
22480,0.089406401,,,
22481,0.062418241,,,
22482,0.048595879,,,
22483,0.037615709,,,
22484,0.091303535,,,
22485,0.054629691,,,
22486,0.048206214,,,
22487,0.08499407,,,
22488,0.075642385,,,
22489,0.17383647,,,
22490,0.079617076,,,
22491,0.025078574,,,
22492,0.046626166,,,
22493,0.059399646,,,
22494,0.043313488,,,
22495,0.100232035,,,
22496,0.049367066,,,
22497,0.054329306,,,
22498,0.063910306,,,
22499,0.075443521,,,
22500,0.056427434,,,
22501,0.063752994,,,
22502,0.179399908,,,
22503,0.079370208,,,
22504,0.045795858,,,
22505,0.036216687,,,
22506,0.00061724,,,
22507,0.023211934,,,
22508,0.01701027,,,
22509,0.079227395,,,
22510,0.091057077,,,
22511,0.022300685,,,
22512,0.069375329,,,
22513,0.04634051,,,
22514,0.099725634,,,
22515,0.077219129,,,
22516,0.055984262,,,
22517,0.025830004,,,
22518,0.052305564,,,
22519,0.105047829,,,
22520,0.05562814,,,
22521,0.054290731,,,
22522,0.055902593,,,
22523,0.02261824,,,
22524,0.054739758,,,
22525,0.067075722,,,
22526,0.137762293,,,
22527,0.212242186,,,
22528,0.147035569,,,
22529,0.001982411,,,
22530,0.033142935,,,
22531,0.060381718,,,
22532,0.024932502,,,
22533,0.063890554,,,
22534,0.046866655,,,
22535,0.031000039,,,
22536,0.050877899,,,
22537,0.104998149,,,
22538,0.091953561,,,
22539,0.032952949,,,
22540,0.097193085,,,
22541,0.094565034,,,
22542,0.041279294,,,
22543,0.101667181,,,
22544,0.020050121,,,
22545,0.047591239,,,
22546,0.020035496,,,
22547,0.080756433,,,
22548,0.100103155,,,
22549,0.031412937,,,
22550,0.06352663,,,
22551,0.041022584,,,
22552,0.052007027,,,
22553,0.120414585,,,
22554,0.093896866,,,
22555,0.077005357,,,
22556,0.054336395,,,
22557,0.147299111,,,
22558,0.019186592,,,
22559,0.081578672,,,
22560,0.043201622,,,
22561,0.030533576,,,
22562,0.050851427,,,
22563,0.000730214,,,
22564,0.021915959,,,
22565,0.069919154,,,
22566,0.018980287,,,
22567,0.141043499,,,
22568,0.050873958,,,
22569,0.09899614,,,
22570,0.006312286,,,
22571,0.022921307,,,
22572,0.125029847,,,
22573,0.083714232,,,
22574,0.045079049,,,
22575,0.042092323,,,
22576,0.01873255,,,
22577,0.081568204,,,
22578,0.018426651,,,
22579,0.080385409,,,
22580,0.054715224,,,
22581,0.044110112,,,
22582,0.08634676,,,
22583,0.054948367,,,
22584,0.022464709,,,
22585,0.158329487,,,
22586,0.073984936,,,
22587,0.044632256,,,
22588,0.01506075,,,
22589,0.050063942,,,
22590,0.01970705,,,
22591,0.024023997,,,
22592,0.085053287,,,
22593,0.043206163,,,
22594,0.047512464,,,
22595,0.064589888,,,
22596,0.026289836,,,
22597,0.056726042,,,
22598,0.059868809,,,
22599,0.066618182,,,
22600,0.078188956,,,
22601,0.149023414,,,
22602,0.056584712,,,
22603,0.039441518,,,
22604,0.021511143,,,
22605,0.043378845,,,
22606,0.14566426,,,
22607,0.042793244,,,
22608,0.061123151,,,
22609,0.114438064,,,
22610,0.019953065,,,
22611,0.127243996,,,
22612,0.046116926,,,
22613,0.015478875,,,
22614,0.025304733,,,
22615,0.110831574,,,
22616,0.073137574,,,
22617,0.121935472,,,
22618,0.074695311,,,
22619,0.017251158,,,
22620,0.116252095,,,
22621,0.064234421,,,
22622,0.06769672,,,
22623,0.058769222,,,
22624,0.049764983,,,
22625,0.063633151,,,
22626,0.13090378,,,
22627,0.007344716,,,
22628,0.019225521,,,
22629,0.117047556,,,
22630,0.095959656,,,
22631,0.04756945,,,
22632,0.006727937,,,
22633,0.025813065,,,
22634,0.020944398,,,
22635,0.018147053,,,
22636,0.043659035,,,
22637,0.051318027,,,
22638,0.007786991,,,
22639,0.011567621,,,
22640,0.090566143,,,
22641,0.027824562,,,
22642,0.151071295,,,
22643,0.077669322,,,
22644,0.047685076,,,
22645,0.058230374,,,
22646,0.039240986,,,
22647,0.061401784,,,
22648,0.067684047,,,
22649,0.019247157,,,
22650,0.09255036,,,
22651,0.035840735,,,
22652,0.078781225,,,
22653,0.075481869,,,
22654,0.069499433,,,
22655,0.076935574,,,
22656,0.006853796,,,
22657,0.059820618,,,
22658,0.069053739,,,
22659,0.030654939,,,
22660,0.06489294,,,
22661,0.032357905,,,
22662,0.014010156,,,
22663,0.052204099,,,
22664,0.037114251,,,
22665,0.068436123,,,
22666,0.149931118,,,
22667,0.087074764,,,
22668,0.023857003,,,
22669,0.00869106,,,
22670,0.042397834,,,
22671,0.199404851,,,
22672,0.066813707,,,
22673,0.100918405,,,
22674,0.061116833,,,
22675,0.071917847,,,
22676,0.04380231,,,
22677,0.024235502,,,
22678,0.081054069,,,
22679,0.008759255,,,
22680,0.01982897,,,
22681,0.106818438,,,
22682,0.016677596,,,
22683,0.060238883,,,
22684,0.032002393,,,
22685,0.128108725,,,
22686,0.017215537,,,
22687,0.037054833,,,
22688,0.036942061,,,
22689,0.035668559,,,
22690,0.079760425,,,
22691,0.072158888,,,
22692,0.135624513,,,
22693,0.000269396,,,
22694,0.013210122,,,
22695,0.048792537,,,
22696,0.035955917,,,
22697,0.111537062,,,
22698,0.022395344,,,
22699,0.052702088,,,
22700,0.082337879,,,
22701,0.081654355,,,
22702,0.110944375,,,
22703,0.019201517,,,
22704,0.071770802,,,
22705,0.047237266,,,
22706,0.051460989,,,
22707,0.099832907,,,
22708,0.060308367,,,
22709,0.052409727,,,
22710,0.037562989,,,
22711,0.064547695,,,
22712,0.063213922,,,
22713,0.041821696,,,
22714,0.046533223,,,
22715,0.078774571,,,
22716,0.150631323,,,
22717,0.092791729,,,
22718,0.054669149,,,
22719,0.090153575,,,
22720,0.025717344,,,
22721,0.029912151,,,
22722,0.042265866,,,
22723,0.110265054,,,
22724,0.09545172,,,
22725,0.100418426,,,
22726,0.066881754,,,
22727,0.054832101,,,
22728,0.057841036,,,
22729,0.064444758,,,
22730,0.062278908,,,
22731,0.02474509,,,
22732,0.071249217,,,
22733,0.100245781,,,
22734,0.02146117,,,
22735,0.060004059,,,
22736,0.104408301,,,
22737,0.009785336,,,
22738,0.025629019,,,
22739,0.082835034,,,
22740,0.029713916,,,
22741,0.000317336,,,
22742,0.040517341,,,
22743,0.047721118,,,
22744,0.025348568,,,
22745,0.038806092,,,
22746,0.012585566,,,
22747,0.044429548,,,
22748,0.131766245,,,
22749,0.076443076,,,
22750,0.084685571,,,
22751,0.074453883,,,
22752,0.124846689,,,
22753,0.0397893,,,
22754,0.055072047,,,
22755,0.021814704,,,
22756,0.06766694,,,
22757,0.085999817,,,
22758,0.016428266,,,
22759,0.097580671,,,
22760,0.124693558,,,
22761,0.162203193,,,
22762,0.018869694,,,
22763,0.229269564,,,
22764,0.086383022,,,
22765,0.047203612,,,
22766,0.061855994,,,
22767,0.066093348,,,
22768,0.027141811,,,
22769,0.069409274,,,
22770,0.098406546,,,
22771,0.078837901,,,
22772,0.05660414,,,
22773,0.064194761,,,
22774,0.029929318,,,
22775,0.084444001,,,
22776,0.128898129,,,
22777,0.013226077,,,
22778,0.131541148,,,
22779,0.089365236,,,
22780,0.019860467,,,
22781,0.140488416,,,
22782,0.071718812,,,
22783,0.041735802,,,
22784,0.106441975,,,
22785,0.023513909,,,
22786,0.074729748,,,
22787,0.163105577,,,
22788,0.07079678,,,
22789,0.028539695,,,
22790,0.058383148,,,
22791,0.050330795,,,
22792,0.086736098,,,
22793,0.054158241,,,
22794,0.04950498,,,
22795,0.032128353,,,
22796,0.125236824,,,
22797,0.113750137,,,
22798,0.07714732,,,
22799,0.023427475,,,
22800,0.111956924,,,
22801,0.041176807,,,
22802,0.06048378,,,
22803,0.11335735,,,
22804,0.003155005,,,
22805,0.034953505,,,
22806,0.047203597,,,
22807,0.08363732,,,
22808,0.082991458,,,
22809,0.061742961,,,
22810,0.083469197,,,
22811,0.062880531,,,
22812,0.026821865,,,
22813,0.0834525,,,
22814,0.022125091,,,
22815,0.009990179,,,
22816,0.000338789,,,
22817,0.148079082,,,
22818,0.073674746,,,
22819,0.264317244,,,
22820,0.039234418,,,
22821,0.100228019,,,
22822,0.191229984,,,
22823,0.130186036,,,
22824,0.048647292,,,
22825,0.013010744,,,
22826,0.036908802,,,
22827,0.098033562,,,
22828,0.106610842,,,
22829,0.033761613,,,
22830,0.044191044,,,
22831,0.156585991,,,
22832,0.011034782,,,
22833,0.140659809,,,
22834,0.026026608,,,
22835,0.055677406,,,
22836,0.037656315,,,
22837,0.027024256,,,
22838,0.128442153,,,
22839,0.106322743,,,
22840,0.097177386,,,
22841,0.016727703,,,
22842,0.020595694,,,
